Date,adjclose,low,high,volume,open
2010-10-08,3.37,3.34,3.37,3483170.0,3.37
2010-10-07,3.37,3.35,3.4,9356910.0,3.37
2010-10-06,3.37,3.35,3.4,8655460.0,3.38
2010-10-05,3.38,3.34,3.38,3728490.0,3.35
2010-10-04,3.35,3.31,3.35,1815000.0,3.34
2010-10-01,3.34,3.32,3.37,1924700.0,3.35
2010-09-30,3.35,3.32,3.37,2768510.0,3.35
2010-09-29,3.35,3.34,3.38,2402180.0,3.37
2010-09-28,3.37,3.34,3.38,5052420.0,3.37
2010-09-27,3.37,3.35,3.4,3279780.0,3.38
2010-09-24,3.38,3.34,3.38,2018190.0,3.37
2010-09-23,3.37,3.32,3.38,19688100.0,3.35
2010-09-22,3.35,3.35,3.43,5328350.0,3.43
2010-09-21,3.43,3.42,3.48,7426260.0,3.46
2010-09-20,3.46,3.42,3.48,14765800.0,3.42
2010-09-17,3.42,3.38,3.43,15034700.0,3.38
2010-09-16,3.38,3.34,3.4,6058700.0,3.37
2010-09-15,3.37,3.32,3.38,15042500.0,3.34
2010-09-14,3.34,3.32,3.35,5481970.0,3.35
2010-09-13,3.35,3.32,3.38,1563250.0,3.32
2010-09-08,3.32,3.29,3.34,1980400.0,3.32
2010-09-07,3.32,3.31,3.4,3620440.0,3.37
2010-09-06,3.37,3.32,3.38,3571710.0,3.35
2010-09-03,3.35,3.34,3.37,2627820.0,3.35
2010-09-02,3.35,3.32,3.38,4022260.0,3.34
2010-09-01,3.34,3.31,3.35,2993880.0,3.34
2010-08-31,3.34,3.31,3.34,1706330.0,3.31
2010-08-27,3.31,3.31,3.35,837658.0,3.35
2010-08-26,3.35,3.31,3.42,6411600.0,3.4
2010-08-25,3.4,3.35,3.42,3899210.0,3.38
2010-08-24,3.38,3.31,3.38,2504220.0,3.35
2010-08-23,3.35,3.32,3.37,1452170.0,3.37
2010-08-20,3.37,3.32,3.38,7008110.0,3.38
2010-08-19,3.38,3.37,3.43,4564900.0,3.4
2010-08-18,3.4,3.38,3.43,3725180.0,3.4
2010-08-17,3.4,3.35,3.42,3451900.0,3.4
2010-08-16,3.4,3.37,3.42,1236600.0,3.4
2010-08-13,3.4,3.37,3.43,1504980.0,3.4
2010-08-12,3.4,3.38,3.45,3066280.0,3.42
2010-08-11,3.42,3.4,3.46,5354350.0,3.42
2010-08-10,3.42,3.4,3.45,2795880.0,3.45
2010-08-09,3.45,3.4,3.46,2963220.0,3.4
2010-08-06,3.4,3.38,3.42,1158520.0,3.4
2010-08-05,3.4,3.37,3.43,2724280.0,3.42
2010-08-04,3.42,3.4,3.45,3696090.0,3.42
2010-08-03,3.42,3.4,3.46,9776040.0,3.4
2010-08-02,3.4,3.35,3.4,2460510.0,3.35
2010-07-30,3.35,3.32,3.4,3462830.0,3.4
2010-07-29,3.4,3.37,3.43,3933320.0,3.4
2010-07-29,3.4,3.37,3.43,3933320.0,3.38
2010-07-28,3.38,3.37,3.43,4161560.0,3.38
2010-07-28,3.38,3.37,3.43,4161560.0,3.37
2010-07-27,3.37,3.37,3.4,2477690.0,3.37
2010-07-27,3.37,3.37,3.4,2477690.0,3.38
2010-07-26,3.38,3.35,3.42,4119050.0,3.38
2010-07-26,3.38,3.35,3.42,4119050.0,3.42
2010-07-23,3.42,3.38,3.43,2390510.0,3.42
2010-07-23,3.42,3.38,3.43,2390510.0,3.43
2010-07-22,3.43,3.38,3.43,5990960.0,3.43
2010-07-22,3.43,3.38,3.43,5990960.0,3.4
2010-07-21,3.4,3.38,3.45,4465820.0,3.4
2010-07-21,3.4,3.38,3.45,4465820.0,3.43
2010-07-20,3.43,3.38,3.51,15092800.0,3.43
2010-07-20,3.43,3.38,3.51,15092800.0,3.46
2010-07-19,3.46,3.31,3.51,30196300.0,3.46
2010-07-19,3.46,3.31,3.51,30196300.0,3.32
2010-07-16,3.32,3.31,3.37,5295560.0,3.32
2010-07-16,3.32,3.31,3.37,5295560.0,3.35
2010-07-15,3.35,3.25,3.42,29628400.0,3.35
2010-07-15,3.35,3.25,3.42,29628400.0,3.26
2010-07-14,3.26,3.25,3.32,3554860.0,3.26
2010-07-14,3.26,3.25,3.32,3554860.0,3.28
2010-07-13,3.28,3.26,3.35,7508840.0,3.28
2010-07-12,3.28,3.23,3.29,2212700.0,3.28
2010-07-12,3.28,3.23,3.29,2212700.0,3.26
2010-07-09,3.26,3.25,3.31,2946710.0,3.26
2010-07-09,3.26,3.25,3.31,2946710.0,3.28
2010-07-08,3.28,3.26,3.31,3547120.0,3.28
2010-07-07,3.28,3.26,3.32,4620590.0,3.28
2010-07-07,3.28,3.26,3.32,4620590.0,3.32
2010-07-06,3.32,3.26,3.38,16522100.0,3.32
2010-07-06,3.32,3.26,3.38,16522100.0,3.26
2010-07-05,3.26,3.21,3.29,7918390.0,3.26
2010-07-05,3.26,3.21,3.29,7918390.0,3.23
2010-07-02,3.23,3.18,3.28,20010300.0,3.23
2010-07-01,3.23,3.18,3.32,22681100.0,3.23
2010-07-01,3.23,3.18,3.32,22681100.0,3.29
2010-06-30,3.29,3.26,3.4,17415400.0,3.29
2010-06-30,3.29,3.26,3.4,17415400.0,3.32
2010-06-29,3.32,3.2,3.38,29549900.0,3.32
2010-06-29,3.32,3.2,3.38,29549900.0,3.26
2010-06-28,3.26,3.18,3.28,20513400.0,3.26
2010-06-28,3.26,3.18,3.28,20513400.0,3.2
2010-06-25,3.2,3.11,3.21,26540600.0,3.17
2010-06-24,3.17,2.92,3.17,35254400.0,2.98
2010-06-23,2.98,2.87,2.98,10302500.0,2.9
2010-06-22,2.9,2.86,2.93,8428400.0,2.9
2010-06-21,2.9,2.87,2.95,4112540.0,2.9
2010-06-18,2.9,2.9,2.98,7138640.0,2.92
2010-06-17,2.92,2.8,2.93,11020800.0,2.81
2010-06-16,2.81,2.76,2.84,3962910.0,2.83
2010-06-15,2.83,2.75,2.84,5563230.0,2.78
2010-06-14,2.78,2.75,2.8,1721570.0,2.76
2010-06-11,2.76,2.73,2.78,4576810.0,2.75
2010-06-10,2.75,2.64,2.78,10715500.0,2.66
2010-06-09,2.66,2.58,2.69,7349780.0,2.61
2010-06-08,2.61,2.56,2.66,2462700.0,2.64
2010-06-07,2.64,2.59,2.64,2332890.0,2.69
2010-06-04,2.69,2.62,2.72,2096850.0,2.7
2010-06-03,2.7,2.69,2.75,2853420.0,2.69
2010-06-02,2.69,2.61,2.7,3584980.0,2.64
2010-06-01,2.64,2.56,2.64,1510110.0,2.59
2010-05-31,2.59,2.58,2.64,1524110.0,2.66
2010-05-28,2.66,2.64,2.69,3181520.0,2.66
2010-05-27,2.66,2.59,2.66,2699140.0,2.59
2010-05-26,2.59,2.55,2.59,3170660.0,2.53
2010-05-25,2.53,2.52,2.59,4073880.0,2.66
2010-05-24,2.66,2.63,2.67,3058110.0,2.63
2010-05-21,2.63,2.56,2.64,4670240.0,2.64
2010-05-20,2.64,2.61,2.72,3361890.0,2.75
2010-05-18,2.75,2.69,2.75,5009580.0,2.69
2010-05-17,2.69,2.66,2.72,8615250.0,2.71
2010-05-14,2.71,2.66,2.8,11922100.0,2.75
2010-05-13,2.75,2.72,2.81,2940620.0,2.78
2010-05-12,2.78,2.73,2.79,3235630.0,2.73
2010-05-11,2.73,2.63,2.76,10100900.0,2.7
2010-05-10,2.7,2.56,2.7,4296740.0,2.52
2010-05-07,2.52,2.5,2.63,4020930.0,2.7
2010-05-06,2.7,2.67,2.78,4732530.0,2.76
2010-05-05,2.76,2.72,2.84,4957540.0,2.82
2010-05-04,2.82,2.81,2.92,4573820.0,2.9
2010-05-03,2.9,2.89,2.93,3366420.0,2.9
2010-04-30,2.9,2.9,2.96,5180280.0,2.92
2010-04-29,2.92,2.85,2.93,5682360.0,2.85
2010-04-28,2.85,2.81,2.87,6380360.0,2.9
2010-04-27,2.9,2.89,2.93,3419650.0,2.93
2010-04-26,2.93,2.92,2.95,3512000.0,2.9
2010-04-22,2.9,2.89,2.96,4929190.0,2.93
2010-04-21,2.93,2.92,2.99,6998430.0,2.95
2010-04-20,2.95,2.92,2.98,18339200.0,2.93
2010-04-19,2.93,2.87,2.93,5251290.0,2.93
2010-04-16,2.93,2.9,2.95,3027200.0,2.93
2010-04-15,2.93,2.92,2.96,3040250.0,2.95
2010-04-14,2.95,2.93,2.96,7008130.0,2.95
2010-04-13,2.95,2.87,2.95,6286510.0,2.9
2010-04-12,2.9,2.9,2.95,6793060.0,2.93
2010-04-09,2.93,2.85,2.99,41768700.0,2.82
2010-04-08,2.82,2.79,2.82,4255900.0,2.84
2010-04-07,2.84,2.81,2.84,3252400.0,2.84
2010-04-06,2.84,2.82,2.85,2818240.0,2.87
2010-04-05,2.87,2.84,2.89,3686820.0,2.87
2010-04-02,2.87,2.85,2.9,8671650.0,2.87
2010-04-01,2.87,2.82,2.87,7762840.0,2.82
2010-03-31,2.82,2.79,2.87,11083000.0,2.84
2010-03-30,2.84,2.81,2.85,11277300.0,2.81
2010-03-29,2.81,2.81,2.87,11668900.0,2.82
2010-03-26,2.82,2.76,2.84,15033000.0,2.78
2010-03-25,2.78,2.73,2.79,7664960.0,2.73
2010-03-24,2.73,2.73,2.79,6796600.0,2.78
2010-03-23,2.78,2.76,2.79,5045860.0,2.76
2010-03-22,2.76,2.7,2.76,1741820.0,2.73
2010-03-19,2.73,2.7,2.76,3095480.0,2.75
2010-03-18,2.75,2.73,2.79,3699540.0,2.81
2010-03-17,2.81,2.78,2.82,4898850.0,2.79
2010-03-16,2.79,2.73,2.81,3537510.0,2.73
2010-03-15,2.73,2.72,2.78,1512130.0,2.76
2010-03-12,2.76,2.73,2.82,6403390.0,2.76
2010-03-11,2.76,2.72,2.81,13395000.0,2.73
2010-03-10,2.73,2.7,2.75,1138670.0,2.75
2010-03-09,2.75,2.73,2.78,1867230.0,2.78
2010-03-08,2.78,2.75,2.79,2338050.0,2.78
2010-03-05,2.78,2.7,2.78,7296740.0,2.72
2010-03-04,2.72,2.69,2.73,1599820.0,2.73
2010-03-03,2.73,2.69,2.75,3019860.0,2.75
2010-03-02,2.75,2.69,2.76,3361850.0,2.72
2010-03-01,2.72,2.64,2.72,2566820.0,2.61
2010-02-26,2.61,2.55,2.63,1851830.0,2.55
2010-02-25,2.55,2.53,2.64,2752980.0,2.58
2010-02-24,2.58,2.5,2.69,3797630.0,2.7
2010-02-23,2.7,2.69,2.78,2328620.0,2.73
2010-02-22,2.73,2.73,2.84,4124030.0,2.81
2010-02-19,2.81,2.55,2.81,7282780.0,2.84
2010-02-18,2.84,2.81,2.87,3655780.0,2.89
2010-02-17,2.89,2.87,2.92,6311930.0,2.87
2010-02-16,2.87,2.81,2.87,8591550.0,2.79
2010-02-15,2.79,2.75,2.81,2920150.0,2.75
2010-02-12,2.75,2.73,2.79,4167500.0,2.75
2010-02-11,2.75,2.72,2.78,3831650.0,2.73
2010-02-10,2.73,2.72,2.81,5364690.0,2.75
2010-02-09,2.75,2.72,2.76,3992090.0,2.72
2010-02-08,2.72,2.67,2.81,6541570.0,2.79
2010-02-05,2.79,2.64,2.9,8653390.0,2.92
2010-02-04,2.92,2.92,3.01,7372330.0,2.99
2010-02-03,2.99,2.99,3.02,5478220.0,3.01
2010-02-02,3.01,2.98,3.02,15599000.0,2.99
2010-02-01,2.99,2.98,3.01,9022220.0,3.01
2010-01-29,3.01,2.95,3.01,5847700.0,2.99
2010-01-28,2.99,2.96,3.04,16043500.0,2.95
2010-01-27,2.95,2.95,3.02,15293500.0,3.01
2010-01-26,3.01,2.9,3.06,137037000.0,2.95
2010-01-25,2.95,2.87,2.96,33595500.0,2.9
2010-01-22,2.9,2.85,2.93,20002000.0,2.93
2010-01-21,2.93,2.92,2.96,16991900.0,2.92
2010-01-20,2.92,2.87,2.96,34877800.0,2.87
2010-01-19,2.87,2.84,2.9,13705300.0,2.87
2010-01-18,2.87,2.82,2.89,9861240.0,2.84
2010-01-15,2.84,2.81,2.87,5507330.0,2.85
2010-01-14,2.85,2.82,2.87,8642690.0,2.84
2010-01-13,2.84,2.76,2.9,27304000.0,2.76
2010-01-12,2.76,2.76,2.82,4896460.0,2.79
2010-01-11,2.79,2.78,2.87,3994480.0,2.85
2010-01-08,2.85,2.82,2.9,6601060.0,2.87
2010-01-07,2.87,2.85,2.93,31134400.0,2.87
2010-01-06,2.87,2.76,2.87,50192900.0,2.78
2010-01-05,2.78,2.75,2.79,16673500.0,2.75
2010-01-04,2.75,2.7,2.78,18760300.0,2.72
2009-12-31,2.72,2.7,2.73,4073530.0,2.69
2009-12-30,2.69,2.66,2.73,5767110.0,2.73
2009-12-29,2.73,2.69,2.73,6002620.0,2.72
2009-12-28,2.72,2.69,2.73,11499500.0,2.67
2009-12-25,2.67,2.66,2.7,3302050.0,2.69
2009-12-24,2.69,2.66,2.7,2656350.0,2.69
2009-12-23,2.69,2.66,2.72,12133700.0,2.69
2009-12-22,2.69,2.66,2.72,6876540.0,2.69
2009-12-21,2.69,2.61,2.69,11195100.0,2.63
2009-12-18,2.63,2.59,2.64,3641610.0,2.58
2009-12-17,2.58,2.58,2.64,3342340.0,2.63
2009-12-16,2.63,2.59,2.66,5987160.0,2.61
2009-12-15,2.61,2.58,2.63,2266250.0,2.63
2009-12-14,2.63,2.56,2.64,5606940.0,2.56
2009-12-11,2.56,2.56,2.64,1448690.0,2.61
2009-12-10,2.61,2.58,2.63,2237880.0,2.58
2009-12-09,2.58,2.58,2.61,3596680.0,2.58
2009-12-08,2.58,2.56,2.66,5155840.0,2.61
2009-12-07,2.61,2.58,2.66,3294490.0,2.58
2009-12-04,2.58,2.58,2.61,1713340.0,2.59
2009-12-03,2.59,2.53,2.61,5109400.0,2.55
2009-12-02,2.55,2.47,2.55,3709660.0,2.49
2009-12-01,2.49,2.39,2.49,1655760.0,2.42
2009-11-26,2.42,2.42,2.46,991038.0,2.46
2009-11-25,2.46,2.44,2.49,3380760.0,2.44
2009-11-24,2.44,2.42,2.5,1386590.0,2.49
2009-11-23,2.49,2.44,2.5,1379410.0,2.47
2009-11-20,2.47,2.46,2.56,1778750.0,2.53
2009-11-19,2.53,2.52,2.58,2364690.0,2.56
2009-11-18,2.56,2.53,2.63,3250750.0,2.61
2009-11-17,2.61,2.58,2.67,3368480.0,2.67
2009-11-16,2.67,2.66,2.7,4283700.0,2.66
2009-11-13,2.66,2.63,2.81,19442000.0,2.78
2009-11-12,2.78,2.69,2.78,11691900.0,2.72
2009-11-11,2.72,2.69,2.73,4831480.0,2.69
2009-11-10,2.69,2.66,2.73,9653980.0,2.69
2009-11-09,2.69,2.63,2.73,5047960.0,2.63
2009-11-06,2.63,2.59,2.67,5096250.0,2.64
2009-11-05,2.64,2.58,2.66,3021050.0,2.64
2009-11-04,2.64,2.56,2.64,2757780.0,2.59
2009-11-03,2.59,2.56,2.66,1743190.0,2.64
2009-11-02,2.64,2.49,2.72,2553590.0,2.72
2009-10-30,2.72,2.7,2.85,4997110.0,2.82
2009-10-28,2.82,2.81,2.87,3148310.0,2.87
2009-10-27,2.87,2.82,2.9,11096100.0,2.85
2009-10-26,2.85,2.84,2.89,4815420.0,2.89
2009-10-23,2.89,2.87,2.93,11661800.0,2.87
2009-10-22,2.87,2.85,2.92,10217800.0,2.9
2009-10-21,2.9,2.81,2.92,37505700.0,2.82
2009-10-20,2.82,2.78,2.84,18935400.0,2.79
2009-10-19,2.79,2.75,2.81,4919180.0,2.75
2009-10-16,2.75,2.73,2.85,15225800.0,2.82
2009-10-15,2.82,2.75,2.82,15659300.0,2.78
2009-10-14,2.78,2.73,2.8,9605550.0,2.73
2009-10-13,2.73,2.72,2.76,2846770.0,2.76
2009-10-12,2.76,2.7,2.78,8343170.0,2.7
2009-10-09,2.7,2.69,2.73,1955680.0,2.72
2009-10-08,2.72,2.69,2.75,2972960.0,2.7
2009-10-07,2.7,2.69,2.76,3171120.0,2.73
2009-10-06,2.73,2.69,2.75,5574390.0,2.67
2009-10-05,2.67,2.64,2.69,1604440.0,2.64
2009-10-02,2.64,2.61,2.7,2372980.0,2.71
2009-10-01,2.71,2.7,2.76,2428930.0,2.75
2009-09-30,2.75,2.75,2.81,5577780.0,2.79
2009-09-29,2.79,2.76,2.81,7936350.0,2.76
2009-09-28,2.76,2.75,2.78,3473630.0,2.78
2009-09-25,2.78,2.73,2.81,12813500.0,2.76
2009-09-24,2.76,2.73,2.81,9354110.0,2.81
2009-09-23,2.81,2.69,2.85,19183800.0,2.7
2009-09-18,2.7,2.67,2.72,2102030.0,2.72
2009-09-17,2.72,2.67,2.73,8487830.0,2.72
2009-09-16,2.72,2.7,2.81,9036640.0,2.78
2009-09-15,2.78,2.64,2.79,21004500.0,2.63
2009-09-14,2.63,2.56,2.66,7368690.0,2.59
2009-09-11,2.59,2.52,2.61,7605360.0,2.52
2009-09-10,2.52,2.47,2.56,3145020.0,2.5
2009-09-09,2.5,2.47,2.55,2497070.0,2.53
2009-09-08,2.53,2.53,2.58,2025500.0,2.56
2009-09-07,2.56,2.53,2.59,2932920.0,2.52
2009-09-04,2.52,2.52,2.58,4519900.0,2.53
2009-09-03,2.53,2.49,2.56,3665770.0,2.53
2009-09-02,2.53,2.49,2.61,4614480.0,2.63
2009-09-01,2.63,2.58,2.69,3273260.0,2.67
2009-08-31,2.67,2.64,2.73,6653970.0,2.7
2009-08-28,2.7,2.69,2.76,7133640.0,2.72
2009-08-27,2.72,2.7,2.78,7240680.0,2.72
2009-08-26,2.72,2.7,2.84,21149500.0,2.73
2009-08-25,2.73,2.64,2.73,8755300.0,2.66
2009-08-24,2.66,2.66,2.72,6426620.0,2.67
2009-08-21,2.67,2.66,2.7,4422300.0,2.66
2009-08-20,2.66,2.66,2.73,8587370.0,2.69
2009-08-19,2.69,2.64,2.72,10492900.0,2.67
2009-08-18,2.67,2.63,2.76,28981800.0,2.61
2009-08-17,2.61,2.46,2.64,38701400.0,2.5
2009-08-14,2.5,2.42,2.55,25121300.0,2.41
2009-08-13,2.41,2.38,2.46,4469730.0,2.39
2009-08-12,2.39,2.3,2.41,5478090.0,2.41
2009-08-11,2.41,2.39,2.5,8767180.0,2.49
2009-08-10,2.49,2.44,2.5,6640060.0,2.44
2009-08-07,2.44,2.36,2.5,17155100.0,2.38
2009-08-06,2.38,2.33,2.42,7770140.0,2.33
2009-08-05,2.33,2.27,2.46,15451900.0,2.29
2009-08-04,2.29,2.21,2.29,8678750.0,2.23
2009-08-03,2.23,2.16,2.24,6495510.0,2.16
2009-07-31,2.16,2.13,2.21,5776050.0,2.18
2009-07-30,2.18,2.13,2.18,8087870.0,2.13
2009-07-29,2.13,2.1,2.13,2264000.0,2.12
2009-07-28,2.12,2.09,2.15,13175700.0,2.09
2009-07-27,2.09,2.07,2.12,3092260.0,2.07
2009-07-24,2.07,2.07,2.12,6950630.0,2.07
2009-07-23,2.07,2.04,2.1,11273500.0,2.04
2009-07-22,2.04,2.0,2.04,5551840.0,2.0
2009-07-21,2.0,1.98,2.04,5171890.0,2.01
2009-07-20,2.01,1.98,2.04,5757560.0,1.96
2009-07-17,1.96,1.95,2.0,4798710.0,1.96
2009-07-16,1.96,1.95,2.0,2901170.0,1.98
2009-07-15,1.98,1.95,2.0,3637680.0,1.97
2009-07-14,1.97,1.94,1.98,5900900.0,1.92
2009-07-13,1.92,1.89,1.95,4855350.0,1.9
2009-07-10,1.9,1.89,1.93,5402650.0,1.92
2009-07-09,1.92,1.9,2.0,3134710.0,1.96
2009-07-08,1.96,1.93,2.03,9542920.0,1.93
2009-07-07,1.93,1.9,1.96,7618430.0,1.9
2009-07-06,1.9,1.89,1.91,1364900.0,1.9
2009-07-03,1.9,1.9,1.93,1487280.0,1.93
2009-07-02,1.93,1.9,2.01,4293960.0,2.0
2009-07-01,2.0,1.96,2.01,3495090.0,1.98
2009-06-30,1.98,1.95,2.03,6049500.0,2.0
2009-06-29,2.0,1.93,2.06,34604400.0,1.95
2009-06-26,1.95,1.92,1.96,8178310.0,1.92
2009-06-25,1.92,1.89,1.93,2782320.0,1.93
2009-06-24,1.93,1.9,1.94,6753160.0,1.9
2009-06-23,1.9,1.89,1.92,3774480.0,1.93
2009-06-22,1.93,1.92,1.96,3508000.0,1.95
2009-06-19,1.95,1.93,2.0,7226540.0,1.98
2009-06-18,1.98,1.92,1.98,8659950.0,1.93
2009-06-17,1.93,1.9,1.96,7599160.0,1.92
2009-06-16,1.92,1.9,1.93,4546520.0,1.92
2009-06-15,1.92,1.88,1.96,20148600.0,1.88
2009-06-12,1.88,1.87,1.93,5097400.0,1.89
2009-06-11,1.89,1.86,1.9,2294420.0,1.88
2009-06-10,1.88,1.87,1.9,4573390.0,1.86
2009-06-09,1.86,1.85,1.88,2625810.0,1.86
2009-06-08,1.86,1.85,1.9,1762130.0,1.9
2009-06-05,1.9,1.88,1.93,6060710.0,1.86
2009-06-04,1.86,1.85,1.93,2746040.0,1.89
2009-06-03,1.89,1.89,2.01,13870500.0,1.95
2009-06-02,1.95,1.91,2.0,22566000.0,1.91
2009-06-01,1.91,1.87,1.92,16839100.0,1.85
2009-05-29,1.85,1.84,1.89,13132600.0,1.84
2009-05-28,1.84,1.82,1.86,8239890.0,1.83
2009-05-27,1.83,1.8,1.88,16123800.0,1.8
2009-05-26,1.8,1.78,1.85,10947900.0,1.83
2009-05-25,1.83,1.78,1.89,25060000.0,1.77
2009-05-22,1.77,1.75,1.8,6845090.0,1.74
2009-05-21,1.74,1.74,1.83,7242580.0,1.82
2009-05-20,1.82,1.79,1.86,15851900.0,1.78
2009-05-18,1.78,1.76,1.79,4251820.0,1.79
2009-05-15,1.79,1.77,1.84,20175300.0,1.77
2009-05-14,1.77,1.75,1.8,18573400.0,1.74
2009-05-13,1.74,1.74,1.81,5090170.0,1.79
2009-05-12,1.79,1.74,1.82,9528850.0,1.76
2009-05-11,1.76,1.74,1.82,12548600.0,1.77
2009-05-08,1.77,1.72,1.81,8212600.0,1.74
2009-05-07,1.74,1.73,1.95,28848900.0,1.86
2009-05-06,1.86,1.86,1.9,12666600.0,1.85
2009-05-05,1.85,1.85,1.9,16147500.0,1.83
2009-05-04,1.83,1.82,1.88,12950500.0,1.82
2009-04-30,1.82,1.81,1.92,38053200.0,1.8
2009-04-29,1.8,1.77,1.9,17208300.0,1.83
2009-04-28,1.83,1.7,1.9,79444200.0,1.7
2009-04-27,1.7,1.65,1.74,28325700.0,1.67
2009-04-24,1.67,1.64,1.73,18943800.0,1.64
2009-04-22,1.64,1.64,1.68,9882150.0,1.66
2009-04-21,1.66,1.62,1.67,9040250.0,1.62
2009-04-20,1.62,1.62,1.74,33105000.0,1.62
2009-04-17,1.62,1.61,1.67,8845660.0,1.64
2009-04-16,1.64,1.64,1.72,22635800.0,1.62
2009-04-15,1.62,1.56,1.76,61604200.0,1.54
2009-04-14,1.54,1.39,1.54,29317200.0,1.4
2009-04-13,1.4,1.4,1.43,2323330.0,1.42
2009-04-10,1.42,1.39,1.43,3197920.0,1.4
2009-04-09,1.4,1.36,1.41,4084370.0,1.37
2009-04-08,1.37,1.32,1.37,1593020.0,1.34
2009-04-07,1.34,1.33,1.36,989070.0,1.35
2009-04-06,1.35,1.35,1.38,1375760.0,1.35
2009-04-03,1.35,1.35,1.39,3910970.0,1.35
2009-04-02,1.35,1.35,1.37,1794680.0,1.35
2009-04-01,1.35,1.33,1.35,1930480.0,1.34
2009-03-31,1.34,1.31,1.35,1548810.0,1.31
2009-03-30,1.31,1.28,1.32,1375810.0,1.35
2009-03-27,1.35,1.32,1.35,2392880.0,1.32
2009-03-26,1.32,1.32,1.36,2405940.0,1.36
2009-03-25,1.36,1.32,1.36,2594950.0,1.33
2009-03-24,1.33,1.32,1.35,5666530.0,1.3
2009-03-23,1.3,1.29,1.32,2595500.0,1.3
2009-03-20,1.3,1.27,1.31,2748690.0,1.28
2009-03-19,1.28,1.25,1.29,3355190.0,1.25
2009-03-18,1.25,1.24,1.26,982102.0,1.25
2009-03-17,1.25,1.23,1.25,1127260.0,1.24
2009-03-16,1.24,1.23,1.25,703586.0,1.24
2009-03-13,1.24,1.23,1.26,939217.0,1.25
2009-03-12,1.25,1.22,1.25,402777.0,1.25
2009-03-11,1.25,1.24,1.25,427240.0,1.25
2009-03-10,1.25,1.22,1.25,417833.0,1.22
2009-03-09,1.22,1.21,1.25,425645.0,1.22
2009-03-06,1.22,1.21,1.24,683864.0,1.24
2009-03-05,1.24,1.23,1.27,677869.0,1.26
2009-03-04,1.26,1.25,1.28,1473400.0,1.26
2009-03-03,1.26,1.25,1.27,677475.0,1.25
2009-03-02,1.25,1.24,1.26,699378.0,1.26
2009-02-27,1.26,1.24,1.27,301473.0,1.27
2009-02-26,1.27,1.26,1.28,821462.0,1.26
2009-02-25,1.26,1.25,1.28,312238.0,1.25
2009-02-24,1.25,1.24,1.26,244455.0,1.25
2009-02-23,1.25,1.25,1.28,454384.0,1.25
2009-02-20,1.25,1.24,1.28,411557.0,1.28
2009-02-19,1.28,1.27,1.28,449626.0,1.26
2009-02-18,1.26,1.24,1.28,414933.0,1.27
2009-02-17,1.27,1.26,1.3,762480.0,1.3
2009-02-16,1.3,1.29,1.32,714670.0,1.32
2009-02-13,1.32,1.3,1.32,908930.0,1.29
2009-02-12,1.29,1.28,1.34,2392330.0,1.29
2009-02-11,1.29,1.28,1.3,600967.0,1.31
2009-02-10,1.31,1.3,1.34,988789.0,1.33
2009-02-09,1.33,1.3,1.35,2560010.0,1.31
2009-02-06,1.31,1.29,1.32,873736.0,1.28
2009-02-05,1.28,1.28,1.32,355212.0,1.31
2009-02-04,1.31,1.3,1.32,497091.0,1.29
2009-02-03,1.29,1.28,1.3,299317.0,1.28
2009-02-02,1.28,1.28,1.31,392159.0,1.31
2009-01-30,1.31,1.29,1.32,568455.0,1.32
2009-01-29,1.32,1.32,1.36,2018740.0,1.33
2009-01-28,1.33,1.32,1.35,1002530.0,1.32
2009-01-27,1.32,1.31,1.33,454959.0,1.34
2009-01-26,1.34,1.3,1.34,1068240.0,1.3
2009-01-23,1.3,1.28,1.31,304521.0,1.3
2009-01-22,1.3,1.29,1.32,759812.0,1.3
2009-01-21,1.3,1.27,1.31,833914.0,1.28
2009-01-20,1.28,1.28,1.3,454655.0,1.28
2009-01-19,1.28,1.28,1.32,1013790.0,1.31
2009-01-16,1.31,1.3,1.33,1444640.0,1.29
2009-01-15,1.29,1.28,1.32,823077.0,1.28
2009-01-14,1.28,1.28,1.37,2460400.0,1.32
2009-01-13,1.32,1.29,1.32,839276.0,1.3
2009-01-12,1.3,1.29,1.34,551896.0,1.31
2009-01-09,1.31,1.29,1.34,1082270.0,1.28
2009-01-08,1.28,1.28,1.37,741849.0,1.39
2009-01-07,1.39,1.38,1.44,1158270.0,1.44
2009-01-06,1.44,1.42,1.45,2043140.0,1.43
2009-01-05,1.43,1.4,1.44,2612710.0,1.4
2009-01-02,1.4,1.35,1.41,2233410.0,1.35
2008-12-31,1.35,1.32,1.4,3164740.0,1.31
2008-12-30,1.31,1.29,1.32,376224.0,1.3
2008-12-29,1.3,1.3,1.33,814774.0,1.3
2008-12-26,1.3,1.27,1.32,1469660.0,1.28
2008-12-25,1.28,1.28,1.28,219892.0,1.27
2008-12-24,1.27,1.27,1.29,206420.0,1.28
2008-12-23,1.28,1.27,1.31,866680.0,1.28
2008-12-22,1.28,1.26,1.29,463133.0,1.28
2008-12-19,1.28,1.26,1.28,323205.0,1.28
2008-12-18,1.28,1.26,1.28,489936.0,1.27
2008-12-17,1.27,1.27,1.3,454110.0,1.27
2008-12-16,1.27,1.25,1.28,718561.0,1.27
2008-12-15,1.27,1.25,1.29,1566060.0,1.25
2008-12-12,1.25,1.22,1.26,407151.0,1.24
2008-12-05,1.24,1.21,1.25,438299.0,1.26
2008-12-04,1.26,1.23,1.26,542401.0,1.23
