Date,adjclose,low,high,volume,open
2009-11-09,0.67,0.65,0.68,12122500.0,0.65
2009-11-06,0.65,0.63,0.65,10801500.0,0.64
2009-11-05,0.64,0.62,0.64,8011120.0,0.63
2009-11-04,0.63,0.61,0.63,12249400.0,0.61
2009-11-03,0.61,0.61,0.63,4395520.0,0.63
2009-11-02,0.63,0.62,0.64,4982350.0,0.65
2009-10-30,0.65,0.64,0.69,8457370.0,0.67
2009-10-28,0.67,0.67,0.71,4426770.0,0.7
2009-10-27,0.7,0.7,0.71,7629750.0,0.71
2009-10-26,0.71,0.71,0.73,7206980.0,0.72
2009-10-23,0.72,0.71,0.73,23733900.0,0.72
2009-10-22,0.72,0.7,0.73,38394500.0,0.7
2009-10-21,0.7,0.68,0.7,8807770.0,0.69
2009-10-20,0.69,0.68,0.7,6726490.0,0.68
2009-10-19,0.68,0.68,0.69,3129860.0,0.68
2009-10-16,0.68,0.68,0.7,7727780.0,0.7
2009-10-15,0.7,0.68,0.71,10930900.0,0.69
2009-10-14,0.69,0.68,0.7,15575200.0,0.68
2009-10-13,0.68,0.67,0.7,8342280.0,0.7
2009-10-12,0.7,0.68,0.7,11563200.0,0.68
2009-10-09,0.68,0.67,0.7,11467500.0,0.69
2009-10-08,0.69,0.68,0.71,19851500.0,0.7
2009-10-07,0.7,0.68,0.71,19826800.0,0.68
2009-10-06,0.68,0.68,0.7,22153300.0,0.68
2009-10-05,0.68,0.65,0.68,16480500.0,0.65
2009-10-02,0.65,0.64,0.66,6556140.0,0.66
2009-10-01,0.66,0.66,0.67,10495700.0,0.66
2009-09-30,0.66,0.65,0.69,32498100.0,0.67
2009-09-29,0.67,0.67,0.68,8322320.0,0.67
2009-09-28,0.67,0.65,0.67,15133600.0,0.66
2009-09-25,0.66,0.65,0.67,17321000.0,0.67
2009-09-24,0.67,0.64,0.67,27720700.0,0.63
2009-09-23,0.63,0.63,0.65,13714200.0,0.63
2009-09-18,0.63,0.62,0.63,6439820.0,0.63
2009-09-17,0.63,0.63,0.64,4329500.0,0.63
2009-09-16,0.63,0.63,0.64,6031400.0,0.63
2009-09-15,0.63,0.62,0.63,5358690.0,0.63
2009-09-14,0.63,0.61,0.64,15925600.0,0.62
2009-09-11,0.62,0.6,0.62,4921490.0,0.6
2009-09-10,0.6,0.59,0.61,9656760.0,0.6
2009-09-09,0.6,0.59,0.6,4557020.0,0.6
2009-09-08,0.6,0.6,0.61,3510010.0,0.61
2009-09-07,0.61,0.6,0.61,1948190.0,0.61
2009-09-04,0.61,0.6,0.62,3282860.0,0.61
2009-09-03,0.61,0.6,0.61,2857140.0,0.61
2009-09-02,0.61,0.6,0.63,4510770.0,0.63
2009-09-01,0.63,0.62,0.63,4595470.0,0.63
2009-08-31,0.63,0.62,0.64,5242490.0,0.65
2009-08-28,0.65,0.64,0.66,4514770.0,0.65
2009-08-27,0.65,0.65,0.67,7785620.0,0.65
2009-08-26,0.65,0.65,0.68,30484300.0,0.67
2009-08-25,0.67,0.65,0.67,22366500.0,0.65
2009-08-24,0.65,0.65,0.66,13404800.0,0.65
2009-08-21,0.65,0.64,0.65,4286240.0,0.64
2009-08-20,0.64,0.64,0.65,12222600.0,0.65
2009-08-19,0.65,0.61,0.65,12913900.0,0.62
2009-08-18,0.62,0.62,0.63,2732240.0,0.62
2009-08-17,0.62,0.61,0.63,5395860.0,0.63
2009-08-14,0.63,0.63,0.65,7684400.0,0.64
2009-08-13,0.64,0.64,0.66,10911500.0,0.65
2009-08-12,0.65,0.63,0.65,6474480.0,0.65
2009-08-11,0.65,0.64,0.67,11098300.0,0.67
2009-08-10,0.67,0.65,0.68,37084900.0,0.65
2009-08-07,0.65,0.63,0.65,14863300.0,0.64
2009-08-06,0.64,0.63,0.64,5264010.0,0.63
2009-08-05,0.63,0.63,0.67,15419500.0,0.66
2009-08-04,0.66,0.64,0.66,15971700.0,0.65
2009-08-03,0.65,0.63,0.65,8439020.0,0.63
2009-07-31,0.63,0.63,0.65,7368430.0,0.65
2009-07-30,0.65,0.64,0.66,11358900.0,0.64
2009-07-29,0.64,0.63,0.64,4094220.0,0.65
2009-07-28,0.65,0.63,0.66,11645500.0,0.64
2009-07-27,0.64,0.64,0.67,7915600.0,0.65
2009-07-24,0.65,0.65,0.7,18244900.0,0.68
2009-07-23,0.68,0.64,0.69,20084000.0,0.64
2009-07-22,0.64,0.62,0.65,26900200.0,0.62
2009-07-21,0.62,0.59,0.62,17278600.0,0.59
2009-07-20,0.59,0.58,0.6,6038630.0,0.59
2009-07-17,0.59,0.58,0.6,8675430.0,0.59
2009-07-16,0.59,0.58,0.59,3455050.0,0.59
2009-07-15,0.59,0.58,0.59,5154350.0,0.58
2009-07-14,0.58,0.57,0.59,7938970.0,0.57
2009-07-13,0.57,0.56,0.57,2517270.0,0.57
2009-07-10,0.57,0.56,0.57,3844760.0,0.57
2009-07-09,0.57,0.57,0.59,4174610.0,0.59
2009-07-08,0.59,0.57,0.59,5938680.0,0.58
2009-07-07,0.58,0.56,0.59,10043400.0,0.57
2009-07-06,0.57,0.56,0.57,1998180.0,0.58
2009-07-03,0.58,0.57,0.58,2312860.0,0.58
2009-07-02,0.58,0.57,0.6,3985780.0,0.6
2009-07-01,0.6,0.58,0.61,7518770.0,0.59
2009-06-30,0.59,0.57,0.59,5855860.0,0.58
2009-06-29,0.58,0.57,0.59,7788230.0,0.57
2009-06-26,0.57,0.56,0.57,4344280.0,0.56
2009-06-25,0.56,0.56,0.57,3614550.0,0.56
2009-06-24,0.56,0.56,0.57,4537230.0,0.57
2009-06-23,0.57,0.54,0.57,6572080.0,0.57
2009-06-22,0.57,0.57,0.6,5584530.0,0.59
2009-06-19,0.59,0.59,0.62,16163900.0,0.6
2009-06-18,0.6,0.54,0.6,15133400.0,0.54
2009-06-17,0.54,0.54,0.56,5801770.0,0.54
2009-06-16,0.54,0.53,0.54,7314620.0,0.53
2009-06-15,0.53,0.52,0.54,12774300.0,0.52
2009-06-12,0.52,0.51,0.52,4846380.0,0.52
2009-06-11,0.52,0.51,0.52,1801180.0,0.52
2009-06-10,0.52,0.51,0.52,1757130.0,0.51
2009-06-09,0.51,0.5,0.52,2424220.0,0.51
2009-06-08,0.51,0.51,0.53,2287070.0,0.53
2009-06-05,0.53,0.52,0.54,3686440.0,0.53
2009-06-04,0.53,0.52,0.54,17127300.0,0.52
2009-06-03,0.52,0.52,0.53,5246120.0,0.52
2009-06-02,0.52,0.52,0.53,6268740.0,0.52
2009-06-01,0.52,0.52,0.53,2520760.0,0.52
2009-05-29,0.52,0.52,0.54,6315890.0,0.53
2009-05-28,0.53,0.51,0.54,12991500.0,0.52
2009-05-27,0.52,0.52,0.53,4281480.0,0.52
2009-05-26,0.52,0.51,0.53,7850480.0,0.52
2009-05-25,0.52,0.5,0.52,11989100.0,0.5
2009-05-22,0.5,0.49,0.51,4081320.0,0.49
2009-05-21,0.49,0.49,0.51,5414260.0,0.51
2009-05-20,0.51,0.5,0.52,6852430.0,0.51
2009-05-18,0.51,0.48,0.51,14854900.0,0.49
2009-05-15,0.49,0.48,0.49,6045170.0,0.48
2009-05-14,0.48,0.47,0.48,3762990.0,0.48
2009-05-13,0.48,0.47,0.49,12527600.0,0.48
2009-05-12,0.48,0.47,0.48,3548010.0,0.47
2009-05-11,0.47,0.46,0.48,7194260.0,0.47
2009-05-08,0.47,0.45,0.47,6321710.0,0.46
2009-05-07,0.46,0.46,0.48,7087910.0,0.48
2009-05-06,0.48,0.46,0.48,9438430.0,0.47
2009-05-05,0.47,0.47,0.48,7426620.0,0.47
2009-05-04,0.47,0.46,0.48,11297700.0,0.46
2009-04-30,0.46,0.45,0.47,13641700.0,0.46
2009-04-29,0.46,0.45,0.46,7909650.0,0.45
2009-04-28,0.45,0.45,0.46,9881790.0,0.45
2009-04-27,0.45,0.44,0.46,10351000.0,0.44
2009-04-24,0.44,0.44,0.44,3841430.0,0.44
2009-04-22,0.44,0.4,0.44,12376500.0,0.41
2009-04-21,0.41,0.4,0.41,2121810.0,0.41
2009-04-20,0.41,0.4,0.42,3578560.0,0.42
2009-04-17,0.42,0.42,0.42,3839940.0,0.42
2009-04-16,0.42,0.41,0.42,4766290.0,0.41
2009-04-15,0.41,0.4,0.42,3964220.0,0.4
2009-04-14,0.4,0.4,0.42,5802760.0,0.42
2009-04-13,0.42,0.4,0.43,7806500.0,0.42
2009-04-10,0.42,0.4,0.42,1847020.0,0.41
2009-04-09,0.41,0.39,0.42,7408030.0,0.4
2009-04-08,0.4,0.38,0.4,3421470.0,0.39
2009-04-07,0.39,0.38,0.39,2015060.0,0.39
2009-04-06,0.39,0.39,0.4,2306530.0,0.39
2009-04-03,0.39,0.39,0.39,2077100.0,0.39
2009-04-02,0.39,0.38,0.41,5990910.0,0.4
2009-04-01,0.4,0.38,0.4,7130140.0,0.38
2009-03-31,0.38,0.36,0.39,5121590.0,0.36
2009-03-30,0.36,0.36,0.37,2052460.0,0.38
2009-03-27,0.38,0.37,0.38,4429010.0,0.38
2009-03-26,0.38,0.35,0.38,12220400.0,0.35
2009-03-25,0.35,0.34,0.35,2685980.0,0.35
2009-03-24,0.35,0.34,0.35,3882620.0,0.35
2009-03-23,0.35,0.34,0.35,3058900.0,0.35
2009-03-20,0.35,0.34,0.35,3365860.0,0.35
2009-03-19,0.35,0.34,0.38,14845400.0,0.33
2009-03-18,0.33,0.31,0.33,5371810.0,0.32
2009-03-17,0.32,0.31,0.32,2554740.0,0.31
2009-03-16,0.31,0.31,0.32,1854210.0,0.32
2009-03-13,0.32,0.31,0.32,3736830.0,0.31
2009-03-12,0.31,0.31,0.31,656035.0,0.31
2009-03-11,0.31,0.31,0.32,1965500.0,0.31
2009-03-10,0.31,0.31,0.31,1016040.0,0.31
2009-03-09,0.31,0.31,0.31,897010.0,0.31
2009-03-06,0.31,0.3,0.31,2087020.0,0.31
2009-03-05,0.31,0.31,0.31,1950620.0,0.31
2009-03-04,0.31,0.31,0.31,1691050.0,0.31
2009-03-03,0.31,0.3,0.31,1623380.0,0.31
2009-03-02,0.31,0.3,0.31,1470070.0,0.31
2009-02-27,0.31,0.31,0.31,902527.0,0.31
2009-02-26,0.31,0.31,0.31,1277110.0,0.31
2009-02-25,0.31,0.31,0.32,1320000.0,0.31
2009-02-24,0.31,0.31,0.32,662551.0,0.32
2009-02-23,0.32,0.31,0.32,609066.0,0.31
2009-02-20,0.31,0.31,0.32,743499.0,0.32
2009-02-19,0.32,0.31,0.32,845070.0,0.32
2009-02-18,0.32,0.3,0.32,2076930.0,0.32
2009-02-17,0.32,0.31,0.32,1451910.0,0.32
2009-02-16,0.32,0.31,0.32,580864.0,0.32
2009-02-13,0.32,0.32,0.32,1830440.0,0.32
2009-02-12,0.32,0.31,0.32,2068080.0,0.31
2009-02-11,0.31,0.31,0.31,853875.0,0.32
2009-02-10,0.32,0.31,0.32,1581200.0,0.32
2009-02-09,0.32,0.32,0.33,1588840.0,0.32
2009-02-06,0.32,0.32,0.33,2637910.0,0.31
2009-02-05,0.31,0.31,0.32,1891550.0,0.32
2009-02-04,0.32,0.31,0.32,1179170.0,0.31
2009-02-03,0.31,0.31,0.32,1328360.0,0.31
2009-02-02,0.31,0.31,0.31,630155.0,0.32
2009-01-30,0.32,0.31,0.32,1530220.0,0.31
2009-01-29,0.31,0.31,0.32,1029280.0,0.32
2009-01-28,0.32,0.31,0.32,1833950.0,0.31
2009-01-27,0.31,0.31,0.32,1826750.0,0.32
2009-01-26,0.32,0.31,0.32,1914000.0,0.31
2009-01-23,0.31,0.3,0.31,869659.0,0.31
2009-01-22,0.31,0.31,0.32,1083490.0,0.31
2009-01-21,0.31,0.3,0.31,1655240.0,0.31
2009-01-20,0.31,0.31,0.32,2058880.0,0.32
2009-01-19,0.32,0.31,0.33,973857.0,0.32
2009-01-16,0.32,0.32,0.33,2520130.0,0.32
2009-01-15,0.32,0.31,0.32,2528610.0,0.32
2009-01-14,0.32,0.32,0.33,2246020.0,0.33
2009-01-13,0.33,0.31,0.33,2578400.0,0.32
2009-01-12,0.32,0.32,0.32,1646360.0,0.32
2009-01-09,0.32,0.32,0.33,2413870.0,0.32
2009-01-08,0.32,0.32,0.34,2503300.0,0.35
2009-01-07,0.35,0.34,0.36,2366960.0,0.36
2009-01-06,0.36,0.34,0.36,8905710.0,0.35
2009-01-05,0.35,0.34,0.35,4201340.0,0.34
2009-01-02,0.34,0.34,0.34,2270010.0,0.34
2008-12-31,0.34,0.34,0.35,4599340.0,0.34
2008-12-30,0.34,0.34,0.34,1893220.0,0.34
2008-12-29,0.34,0.34,0.34,2198060.0,0.34
2008-12-26,0.34,0.33,0.34,2534420.0,0.33
2008-12-25,0.33,0.32,0.33,939944.0,0.33
2008-12-24,0.33,0.32,0.33,1561140.0,0.32
2008-12-23,0.32,0.32,0.32,444716.0,0.32
2008-12-22,0.32,0.32,0.33,813010.0,0.33
2008-12-19,0.33,0.32,0.34,5040270.0,0.33
2008-12-18,0.33,0.32,0.33,2541890.0,0.33
2008-12-17,0.33,0.32,0.34,3387890.0,0.32
2008-12-16,0.32,0.31,0.33,3412720.0,0.32
2008-12-15,0.32,0.31,0.32,1088670.0,0.31
2008-12-12,0.31,0.31,0.32,448424.0,0.31
2008-12-05,0.31,0.31,0.32,222814.0,0.32
2008-12-04,0.32,0.31,0.32,618755.0,0.31
2008-12-03,0.31,0.31,0.32,381269.0,0.31
2008-12-02,0.31,0.3,0.32,816184.0,0.31
2008-12-01,0.31,0.31,0.33,1526150.0,0.33
2008-11-28,0.33,0.32,0.34,2449830.0,0.32
2008-11-27,0.32,0.31,0.32,1679260.0,0.31
2008-11-26,0.31,0.3,0.32,737585.0,0.32
2008-11-25,0.32,0.31,0.34,2170080.0,0.32
2008-11-24,0.32,0.31,0.33,1805330.0,0.31
2008-11-21,0.31,0.28,0.31,2545510.0,0.29
2008-11-20,0.29,0.29,0.32,1132490.0,0.33
2008-11-19,0.33,0.32,0.36,906492.0,0.36
2008-11-18,0.36,0.35,0.38,766705.0,0.38
2008-11-17,0.38,0.38,0.42,686277.0,0.41
2008-11-14,0.41,0.4,0.42,598333.0,0.4
2008-11-13,0.4,0.4,0.41,457266.0,0.42
2008-11-12,0.42,0.41,0.42,559177.0,0.42
2008-11-11,0.42,0.42,0.44,1546350.0,0.43
2008-11-10,0.43,0.43,0.45,816379.0,0.44
2008-11-07,0.44,0.44,0.47,1269820.0,0.45
2008-11-06,0.45,0.45,0.46,566961.0,0.46
2008-11-05,0.46,0.46,0.48,875803.0,0.47
2008-11-03,0.47,0.46,0.47,1416890.0,0.46
2008-10-31,0.46,0.44,0.46,1486590.0,0.45
2008-10-30,0.45,0.44,0.47,3327170.0,0.44
2008-10-28,0.44,0.44,0.45,459300.0,0.44
2008-10-27,0.44,0.44,0.45,1075760.0,0.46
2008-10-24,0.46,0.44,0.46,738182.0,0.46
2008-10-23,0.46,0.45,0.49,918174.0,0.47
2008-10-22,0.47,0.44,0.49,1518500.0,0.45
2008-10-21,0.45,0.45,0.47,1071860.0,0.46
2008-10-20,0.46,0.46,0.49,1025250.0,0.47
2008-10-17,0.47,0.47,0.51,2092780.0,0.5
2008-10-16,0.5,0.46,0.52,3424120.0,0.49
2008-10-15,0.49,0.47,0.49,1969300.0,0.48
2008-10-14,0.48,0.47,0.49,4334270.0,0.46
2008-10-13,0.46,0.45,0.47,1847580.0,0.44
2008-10-10,0.44,0.42,0.45,1618990.0,0.46
2008-10-09,0.46,0.43,0.46,2679260.0,0.43
2008-10-08,0.43,0.39,0.44,1238910.0,0.43
2008-10-07,0.43,0.42,0.44,2086560.0,0.4
2008-10-06,0.4,0.4,0.43,1534830.0,0.43
2008-10-03,0.43,0.41,0.44,974735.0,0.44
2008-09-29,0.44,0.44,0.45,208928.0,0.45
2008-09-26,0.45,0.44,0.45,666848.0,0.45
2008-09-25,0.45,0.44,0.45,892547.0,0.44
2008-09-24,0.44,0.43,0.44,1459750.0,0.44
2008-09-23,0.44,0.42,0.44,766193.0,0.44
2008-09-22,0.44,0.44,0.45,1901650.0,0.45
2008-09-19,0.45,0.43,0.45,1960410.0,0.42
2008-09-18,0.42,0.38,0.42,2685640.0,0.4
2008-09-17,0.4,0.39,0.44,1563200.0,0.42
2008-09-16,0.42,0.41,0.44,1180120.0,0.45
2008-09-15,0.45,0.44,0.46,795383.0,0.46
2008-09-12,0.46,0.46,0.5,1093560.0,0.48
2008-09-11,0.48,0.47,0.5,980375.0,0.5
2008-09-10,0.5,0.5,0.51,853999.0,0.52
2008-09-09,0.52,0.51,0.52,1366840.0,0.52
2008-09-08,0.52,0.51,0.52,1091270.0,0.51
2008-09-05,0.51,0.5,0.51,1355830.0,0.52
2008-09-04,0.52,0.51,0.52,1301800.0,0.51
2008-09-03,0.51,0.51,0.51,1185040.0,0.51
2008-09-02,0.51,0.51,0.52,2124980.0,0.51
2008-09-01,0.51,0.51,0.52,747183.0,0.51
2008-08-29,0.51,0.51,0.53,1169770.0,0.53
2008-08-28,0.53,0.52,0.53,1390080.0,0.52
2008-08-27,0.52,0.52,0.52,1103140.0,0.52
2008-08-26,0.52,0.52,0.53,510101.0,0.53
2008-08-25,0.53,0.52,0.53,422538.0,0.53
2008-08-22,0.53,0.52,0.53,3317690.0,0.52
2008-08-21,0.52,0.51,0.52,927971.0,0.52
2008-08-20,0.52,0.51,0.52,1432990.0,0.51
2008-08-19,0.51,0.51,0.53,2399450.0,0.52
2008-08-18,0.52,0.52,0.53,3029300.0,0.52
2008-08-15,0.52,0.51,0.53,2990180.0,0.52
2008-08-14,0.52,0.52,0.54,3557590.0,0.53
2008-08-13,0.53,0.51,0.53,3624530.0,0.51
2008-08-12,0.51,0.51,0.52,3018010.0,0.51
2008-08-11,0.51,0.51,0.52,2367930.0,0.51
2008-08-08,0.51,0.5,0.52,2266820.0,0.52
2008-08-07,0.52,0.51,0.53,2886210.0,0.53
2008-08-06,0.53,0.53,0.54,2084860.0,0.53
2008-08-05,0.53,0.52,0.54,1898620.0,0.53
2008-08-04,0.53,0.51,0.53,1497790.0,0.51
2008-08-01,0.51,0.51,0.52,1658110.0,0.52
2008-07-31,0.52,0.5,0.52,3292590.0,0.49
2008-07-30,0.49,0.48,0.49,806178.0,0.48
2008-07-29,0.48,0.47,0.48,414673.0,0.48
2008-07-28,0.48,0.47,0.48,644420.0,0.48
2008-07-25,0.48,0.48,0.49,499352.0,0.49
2008-07-24,0.49,0.49,0.5,376805.0,0.5
2008-07-23,0.5,0.49,0.5,1113670.0,0.49
2008-07-22,0.49,0.49,0.5,1051290.0,0.5
2008-07-21,0.5,0.48,0.5,1581680.0,0.48
2008-07-18,0.48,0.48,0.49,732931.0,0.48
2008-07-17,0.48,0.48,0.49,1226930.0,0.48
2008-07-16,0.48,0.46,0.49,1902400.0,0.46
2008-07-15,0.46,0.46,0.46,292629.0,0.47
2008-07-14,0.47,0.46,0.48,882942.0,0.47
2008-07-11,0.47,0.46,0.48,1277640.0,0.47
2008-07-10,0.47,0.45,0.47,1191840.0,0.45
2008-07-09,0.45,0.45,0.46,1618720.0,0.45
2008-07-08,0.45,0.45,0.46,380402.0,0.46
2008-07-07,0.46,0.45,0.46,572146.0,0.45
2008-07-04,0.45,0.45,0.47,972827.0,0.46
2008-07-03,0.46,0.45,0.47,511521.0,0.47
2008-07-02,0.47,0.46,0.48,408837.0,0.46
2008-07-01,0.46,0.46,0.49,262052.0,0.49
2008-06-30,0.49,0.48,0.51,625801.0,0.5
2008-06-27,0.5,0.5,0.51,292877.0,0.51
2008-06-26,0.51,0.51,0.53,239164.0,0.53
2008-06-25,0.53,0.53,0.54,164139.0,0.53
2008-06-24,0.53,0.52,0.54,303354.0,0.54
2008-06-23,0.54,0.53,0.54,344287.0,0.53
2008-06-20,0.53,0.53,0.54,277047.0,0.54
2008-06-19,0.54,0.52,0.54,1017830.0,0.52
2008-06-18,0.52,0.52,0.53,310979.0,0.52
2008-06-17,0.52,0.52,0.54,1005290.0,0.54
2008-06-16,0.54,0.54,0.56,835497.0,0.54
2008-06-13,0.54,0.53,0.55,1905810.0,0.53
2008-06-12,0.53,0.51,0.53,807088.0,0.52
2008-06-11,0.52,0.52,0.53,852998.0,0.52
2008-06-10,0.52,0.51,0.52,1024800.0,0.51
2008-06-09,0.51,0.51,0.52,601358.0,0.52
2008-06-06,0.52,0.52,0.54,1488780.0,0.53
2008-06-05,0.53,0.52,0.53,3140140.0,0.52
2008-06-04,0.52,0.5,0.52,3312370.0,0.5
2008-06-03,0.5,0.49,0.5,1528400.0,0.49
2008-06-02,0.49,0.49,0.5,1490300.0,0.49
2008-05-30,0.49,0.48,0.49,893427.0,0.48
2008-05-29,0.48,0.48,0.49,574143.0,0.49
2008-05-28,0.49,0.49,0.49,558823.0,0.49
2008-05-27,0.49,0.49,0.49,995410.0,0.49
2008-05-26,0.49,0.47,0.49,975615.0,0.47
2008-05-23,0.47,0.47,0.48,1377000.0,0.48
2008-05-22,0.48,0.47,0.48,658566.0,0.48
2008-05-21,0.48,0.48,0.49,1104350.0,0.49
2008-05-20,0.49,0.48,0.49,1215460.0,0.49
2008-05-16,0.49,0.49,0.49,1329110.0,0.49
2008-05-15,0.49,0.48,0.49,1288520.0,0.49
2008-05-14,0.49,0.48,0.49,1519750.0,0.49
2008-05-13,0.49,0.48,0.49,1021990.0,0.49
2008-05-12,0.49,0.48,0.5,906027.0,0.49
2008-05-09,0.49,0.47,0.49,1399380.0,0.48
2008-05-08,0.48,0.48,0.49,479136.0,0.49
2008-05-07,0.49,0.48,0.49,941066.0,0.49
2008-05-06,0.49,0.49,0.5,2243370.0,0.49
2008-05-05,0.49,0.49,0.5,1146120.0,0.49
2008-05-02,0.49,0.49,0.5,1543120.0,0.49
2008-05-01,0.49,0.49,0.5,7320760.0,0.47
2008-04-30,0.47,0.47,0.48,1926570.0,0.48
2008-04-29,0.48,0.47,0.48,1346300.0,0.49
2008-04-28,0.49,0.48,0.49,4040560.0,0.48
2008-04-25,0.48,0.47,0.49,7925440.0,0.47
2008-04-24,0.47,0.47,0.47,2975440.0,0.47
2008-04-22,0.47,0.46,0.47,3589580.0,0.47
2008-04-21,0.47,0.46,0.47,1383930.0,0.47
2008-04-18,0.47,0.46,0.47,1219330.0,0.46
2008-04-17,0.46,0.46,0.47,811092.0,0.46
2008-04-16,0.46,0.46,0.47,610682.0,0.46
2008-04-15,0.46,0.46,0.47,687493.0,0.47
2008-04-14,0.47,0.46,0.47,592207.0,0.47
2008-04-11,0.47,0.47,0.47,1278440.0,0.47
2008-04-10,0.47,0.47,0.48,1745570.0,0.47
2008-04-09,0.47,0.46,0.47,2043000.0,0.46
2008-04-08,0.46,0.46,0.47,1257260.0,0.46
2008-04-07,0.46,0.46,0.47,943640.0,0.46
2008-04-04,0.46,0.45,0.46,953268.0,0.45
2008-04-03,0.45,0.45,0.47,2821680.0,0.46
2008-04-02,0.46,0.45,0.46,2255150.0,0.45
2008-04-01,0.45,0.44,0.45,2051330.0,0.44
2008-03-31,0.44,0.44,0.45,559966.0,0.45
2008-03-28,0.45,0.45,0.47,413278.0,0.46
2008-03-27,0.46,0.46,0.47,582632.0,0.47
2008-03-26,0.47,0.46,0.48,902316.0,0.47
2008-03-25,0.47,0.47,0.48,317855.0,0.48
2008-03-24,0.48,0.46,0.48,403939.0,0.47
2008-03-21,0.47,0.46,0.47,284331.0,0.47
2008-03-20,0.47,0.45,0.47,303728.0,0.48
2008-03-19,0.48,0.47,0.49,803131.0,0.47
2008-03-18,0.47,0.45,0.47,613234.0,0.45
2008-03-17,0.45,0.44,0.47,622994.0,0.49
2008-03-14,0.49,0.49,0.51,1007590.0,0.49
2008-03-13,0.49,0.49,0.5,368590.0,0.51
2008-03-12,0.51,0.51,0.52,1336210.0,0.51
2008-03-11,0.51,0.5,0.51,1352240.0,0.5
2008-03-10,0.5,0.5,0.51,426723.0,0.5
2008-03-07,0.5,0.5,0.53,1046590.0,0.52
2008-03-06,0.52,0.52,0.53,481656.0,0.53
2008-03-05,0.53,0.53,0.53,283555.0,0.53
2008-03-04,0.53,0.53,0.55,709949.0,0.54
2008-03-03,0.54,0.53,0.54,566681.0,0.56
2008-02-29,0.56,0.55,0.57,1208170.0,0.57
2008-02-28,0.57,0.54,0.57,3831360.0,0.54
2008-02-27,0.54,0.53,0.54,589573.0,0.53
2008-02-26,0.53,0.53,0.54,629031.0,0.53
2008-02-25,0.53,0.52,0.53,538153.0,0.52
2008-02-22,0.52,0.52,0.54,562053.0,0.54
2008-02-21,0.54,0.53,0.54,941258.0,0.53
2008-02-20,0.53,0.52,0.53,792036.0,0.53
2008-02-19,0.53,0.52,0.54,2439240.0,0.53
2008-02-18,0.53,0.51,0.53,835863.0,0.51
2008-02-15,0.51,0.51,0.53,1825780.0,0.53
2008-02-14,0.53,0.52,0.54,1057650.0,0.52
2008-02-13,0.52,0.51,0.52,1577880.0,0.51
2008-02-12,0.51,0.5,0.51,1175660.0,0.5
2008-02-11,0.5,0.49,0.52,1050130.0,0.52
2008-02-08,0.52,0.5,0.52,2820720.0,0.5
2008-02-07,0.5,0.48,0.5,1527430.0,0.49
2008-02-06,0.49,0.49,0.5,837083.0,0.51
2008-02-05,0.51,0.5,0.52,2011770.0,0.51
2008-02-04,0.51,0.51,0.52,1479500.0,0.5
2008-02-01,0.5,0.49,0.51,567211.0,0.49
2008-01-31,0.49,0.48,0.5,374476.0,0.5
2008-01-30,0.5,0.5,0.5,259043.0,0.5
2008-01-29,0.5,0.5,0.51,446405.0,0.49
2008-01-28,0.49,0.49,0.5,377566.0,0.51
2008-01-25,0.51,0.51,0.52,699767.0,0.5
2008-01-24,0.5,0.48,0.5,1290420.0,0.47
2008-01-23,0.47,0.47,0.51,1189900.0,0.5
2008-01-22,0.5,0.48,0.5,1307200.0,0.52
2008-01-21,0.52,0.51,0.55,635050.0,0.56
2008-01-18,0.56,0.55,0.57,884698.0,0.57
2008-01-17,0.57,0.56,0.59,1166100.0,0.58
2008-01-16,0.58,0.57,0.59,435861.0,0.59
2008-01-15,0.59,0.59,0.6,644662.0,0.6
2008-01-14,0.6,0.6,0.61,493756.0,0.61
2008-01-11,0.61,0.6,0.62,619420.0,0.61
2008-01-10,0.61,0.61,0.62,863350.0,0.62
2008-01-09,0.62,0.61,0.62,500741.0,0.62
2008-01-08,0.62,0.62,0.63,590679.0,0.62
2008-01-07,0.62,0.61,0.63,589395.0,0.62
2008-01-04,0.62,0.62,0.63,621312.0,0.63
2008-01-03,0.63,0.62,0.64,858615.0,0.63
2008-01-02,0.63,0.63,0.65,922823.0,0.63
2007-12-31,0.63,0.63,0.65,729067.0,0.65
2007-12-28,0.65,0.63,0.65,366794.0,0.65
2007-12-27,0.65,0.64,0.65,663682.0,0.65
2007-12-26,0.65,0.64,0.66,1172700.0,0.65
2007-12-25,0.65,0.65,0.66,316067.0,0.66
2007-12-24,0.66,0.64,0.66,695218.0,0.64
2007-12-19,0.64,0.63,0.65,104123.0,0.65
2007-12-18,0.65,0.63,0.65,474111.0,0.63
2007-12-17,0.63,0.63,0.65,512629.0,0.65
2007-12-14,0.65,0.64,0.66,1111370.0,0.66
2007-12-13,0.66,0.65,0.67,2198540.0,0.67
2007-12-12,0.67,0.66,0.68,1072330.0,0.68
2007-12-11,0.68,0.66,0.69,1610280.0,0.68
2007-12-10,0.68,0.66,0.69,4266460.0,0.66
2007-12-07,0.66,0.65,0.67,1872980.0,0.65
2007-12-06,0.65,0.65,0.67,1151330.0,0.66
2007-12-05,0.66,0.65,0.66,1865250.0,0.65
2007-12-04,0.65,0.64,0.66,1581550.0,0.65
2007-12-03,0.65,0.65,0.68,3824850.0,0.65
2007-11-30,0.65,0.64,0.66,1695620.0,0.65
