Date,adjclose,low,high,volume,open
2009-06-08,0.89,0.89,0.94,2693690.0,0.92
2009-06-05,0.92,0.92,0.95,2836930.0,0.92
2009-06-04,0.92,0.91,1.01,23909600.0,0.91
2009-06-03,0.91,0.89,0.94,5959020.0,0.91
2009-06-02,0.91,0.89,0.94,7463610.0,0.91
2009-06-01,0.91,0.85,0.94,6470870.0,0.85
2009-05-29,0.85,0.83,0.89,3428130.0,0.87
2009-05-28,0.87,0.85,0.94,15254700.0,0.88
2009-05-27,0.88,0.78,0.88,17305800.0,0.79
2009-05-26,0.79,0.76,0.82,5230640.0,0.79
2009-05-25,0.79,0.74,0.8,5152140.0,0.75
2009-05-22,0.75,0.73,0.76,1095160.0,0.74
2009-05-21,0.74,0.73,0.78,1918890.0,0.78
2009-05-20,0.78,0.76,0.79,5221200.0,0.76
2009-05-18,0.76,0.75,0.77,1199800.0,0.76
2009-05-15,0.76,0.75,0.78,2578820.0,0.76
2009-05-14,0.76,0.74,0.77,1910530.0,0.75
2009-05-13,0.75,0.75,0.79,1608430.0,0.78
2009-05-12,0.78,0.77,0.79,2912040.0,0.76
2009-05-11,0.76,0.76,0.81,8734340.0,0.75
2009-05-08,0.75,0.7,0.76,5062940.0,0.73
2009-05-07,0.73,0.73,0.82,2505640.0,0.79
2009-05-06,0.79,0.78,0.82,3798090.0,0.79
2009-05-05,0.79,0.76,0.82,12280200.0,0.76
2009-05-04,0.76,0.74,0.78,3476290.0,0.74
2009-04-30,0.74,0.73,0.76,3130720.0,0.75
2009-04-29,0.75,0.73,0.75,2039970.0,0.73
2009-04-28,0.73,0.72,0.75,2112640.0,0.75
2009-04-27,0.75,0.72,0.76,3135650.0,0.74
2009-04-24,0.74,0.73,0.76,3675290.0,0.73
2009-04-22,0.73,0.7,0.74,3097720.0,0.7
2009-04-21,0.7,0.68,0.72,2828900.0,0.71
2009-04-20,0.71,0.7,0.76,2905700.0,0.72
2009-04-17,0.72,0.68,0.73,4483920.0,0.7
2009-04-16,0.7,0.67,0.7,2442260.0,0.67
2009-04-15,0.67,0.64,0.67,1362140.0,0.65
2009-04-14,0.65,0.64,0.67,3355190.0,0.65
2009-04-13,0.65,0.64,0.68,2988880.0,0.66
2009-04-10,0.66,0.63,0.67,2895830.0,0.64
2009-04-09,0.64,0.62,0.65,1569930.0,0.64
2009-04-08,0.64,0.59,0.64,2501730.0,0.61
2009-04-07,0.61,0.6,0.62,1748600.0,0.61
2009-04-06,0.61,0.6,0.63,1432740.0,0.61
2009-04-03,0.61,0.59,0.62,1446660.0,0.6
2009-04-02,0.6,0.58,0.62,3266370.0,0.57
2009-04-01,0.57,0.57,0.59,761964.0,0.58
2009-03-31,0.58,0.56,0.59,1455500.0,0.56
2009-03-30,0.56,0.54,0.56,977922.0,0.56
2009-03-27,0.56,0.55,0.57,1951120.0,0.54
2009-03-26,0.54,0.54,0.57,1043510.0,0.56
2009-03-25,0.56,0.53,0.59,4931890.0,0.55
2009-03-24,0.55,0.54,0.55,1010110.0,0.54
2009-03-23,0.54,0.54,0.57,1658020.0,0.55
2009-03-20,0.55,0.53,0.55,1680570.0,0.55
2009-03-19,0.55,0.53,0.55,1392760.0,0.54
2009-03-18,0.54,0.52,0.56,1296900.0,0.55
2009-03-17,0.55,0.53,0.57,4694960.0,0.57
2009-03-16,0.57,0.51,0.61,16014000.0,0.5
2009-03-13,0.5,0.49,0.53,1292030.0,0.52
2009-03-12,0.52,0.49,0.52,1494490.0,0.5
2009-03-11,0.5,0.48,0.51,1430130.0,0.49
2009-03-10,0.49,0.46,0.49,1171930.0,0.49
2009-03-09,0.49,0.44,0.49,906764.0,0.45
2009-03-06,0.45,0.43,0.45,133997.0,0.44
2009-03-05,0.44,0.43,0.46,219850.0,0.45
2009-03-04,0.45,0.44,0.46,205503.0,0.45
2009-03-03,0.45,0.43,0.45,178174.0,0.44
2009-03-02,0.44,0.43,0.45,161631.0,0.46
2009-02-27,0.46,0.44,0.46,240939.0,0.46
2009-02-26,0.46,0.43,0.46,681556.0,0.44
2009-02-25,0.44,0.43,0.46,211904.0,0.45
2009-02-24,0.45,0.44,0.45,97523.0,0.45
2009-02-23,0.45,0.44,0.46,346845.0,0.46
2009-02-20,0.46,0.44,0.46,168204.0,0.47
2009-02-19,0.47,0.46,0.47,221155.0,0.46
2009-02-18,0.46,0.43,0.48,1004130.0,0.48
2009-02-17,0.48,0.47,0.49,234767.0,0.49
2009-02-16,0.49,0.48,0.49,346550.0,0.49
2009-02-13,0.49,0.48,0.5,348692.0,0.49
2009-02-12,0.49,0.48,0.5,397236.0,0.49
2009-02-11,0.49,0.48,0.5,436967.0,0.51
2009-02-10,0.51,0.5,0.52,968004.0,0.52
2009-02-09,0.52,0.49,0.53,1426820.0,0.5
2009-02-06,0.5,0.49,0.5,779052.0,0.49
2009-02-05,0.49,0.48,0.49,299806.0,0.5
2009-02-04,0.5,0.49,0.5,279987.0,0.49
2009-02-03,0.49,0.48,0.49,342699.0,0.49
2009-02-02,0.49,0.48,0.5,281146.0,0.49
2009-01-30,0.49,0.49,0.51,1240070.0,0.5
2009-01-29,0.5,0.49,0.52,280018.0,0.52
2009-01-28,0.52,0.49,0.52,1036950.0,0.5
2009-01-27,0.5,0.49,0.51,594881.0,0.5
2009-01-26,0.5,0.48,0.5,573239.0,0.48
2009-01-23,0.48,0.48,0.49,201267.0,0.49
2009-01-22,0.49,0.48,0.51,447454.0,0.49
2009-01-21,0.49,0.48,0.5,274008.0,0.5
2009-01-20,0.5,0.49,0.52,324189.0,0.51
2009-01-19,0.51,0.49,0.54,590518.0,0.53
2009-01-16,0.53,0.52,0.55,660222.0,0.52
2009-01-15,0.52,0.52,0.54,1367240.0,0.52
2009-01-14,0.52,0.52,0.57,868165.0,0.55
2009-01-13,0.55,0.52,0.55,284158.0,0.54
2009-01-12,0.54,0.53,0.55,309986.0,0.55
2009-01-09,0.55,0.54,0.56,496535.0,0.55
2009-01-08,0.55,0.54,0.57,495000.0,0.58
2009-01-07,0.58,0.58,0.61,838456.0,0.61
2009-01-06,0.61,0.58,0.62,3541100.0,0.58
2009-01-05,0.58,0.58,0.61,1172610.0,0.58
2009-01-02,0.58,0.56,0.58,934161.0,0.56
2008-12-31,0.56,0.55,0.58,1121940.0,0.56
2008-12-30,0.56,0.55,0.58,1118940.0,0.55
2008-12-29,0.55,0.54,0.56,365200.0,0.54
2008-12-26,0.54,0.54,0.55,555073.0,0.53
2008-12-25,0.53,0.53,0.55,152778.0,0.54
2008-12-24,0.54,0.53,0.55,410829.0,0.53
2008-12-23,0.53,0.53,0.55,120672.0,0.55
2008-12-22,0.55,0.54,0.56,286161.0,0.55
2008-12-19,0.55,0.54,0.59,2245230.0,0.56
2008-12-18,0.56,0.55,0.57,206401.0,0.56
2008-12-17,0.56,0.56,0.58,248444.0,0.56
2008-12-16,0.56,0.56,0.58,351342.0,0.57
2008-12-15,0.57,0.56,0.58,485153.0,0.55
2008-12-12,0.55,0.52,0.56,168557.0,0.55
2008-12-05,0.55,0.53,0.56,336139.0,0.55
2008-12-04,0.55,0.53,0.56,210504.0,0.54
2008-12-03,0.54,0.53,0.57,256207.0,0.55
2008-12-02,0.55,0.51,0.55,220298.0,0.56
2008-12-01,0.56,0.55,0.59,210438.0,0.58
2008-11-28,0.58,0.57,0.63,1187360.0,0.6
2008-11-27,0.6,0.55,0.64,2905870.0,0.52
2008-11-26,0.52,0.52,0.55,109453.0,0.55
2008-11-25,0.55,0.53,0.6,448297.0,0.56
2008-11-24,0.56,0.52,0.56,276223.0,0.5
2008-11-21,0.5,0.49,0.52,88895.0,0.49
2008-11-20,0.49,0.46,0.52,258857.0,0.54
2008-11-19,0.54,0.54,0.6,87273.0,0.59
2008-11-18,0.59,0.57,0.61,132056.0,0.61
2008-11-17,0.61,0.6,0.64,206478.0,0.61
2008-11-14,0.61,0.61,0.64,101687.0,0.62
2008-11-13,0.62,0.6,0.63,98524.0,0.63
2008-11-12,0.63,0.62,0.67,174810.0,0.65
2008-11-11,0.65,0.65,0.68,240580.0,0.68
2008-11-10,0.68,0.67,0.71,338313.0,0.69
2008-11-07,0.69,0.68,0.7,184784.0,0.7
2008-11-06,0.7,0.69,0.72,726995.0,0.73
2008-11-05,0.73,0.73,0.82,1038550.0,0.76
2008-11-03,0.76,0.73,0.78,930462.0,0.74
2008-10-31,0.74,0.7,0.76,1078480.0,0.71
2008-10-30,0.71,0.71,0.74,397394.0,0.69
2008-10-28,0.69,0.66,0.69,231467.0,0.66
2008-10-27,0.66,0.64,0.67,275939.0,0.67
2008-10-24,0.67,0.65,0.68,173025.0,0.67
2008-10-23,0.67,0.66,0.73,219462.0,0.73
2008-10-22,0.73,0.72,0.76,267339.0,0.76
2008-10-21,0.76,0.76,0.8,334557.0,0.75
2008-10-20,0.75,0.72,0.76,429984.0,0.71
2008-10-17,0.71,0.67,0.75,636128.0,0.69
2008-10-16,0.69,0.64,0.71,350139.0,0.76
2008-10-15,0.76,0.75,0.79,204915.0,0.78
2008-10-14,0.78,0.77,0.81,829844.0,0.75
2008-10-13,0.75,0.74,0.81,430281.0,0.76
2008-10-10,0.76,0.73,0.8,562655.0,0.84
2008-10-09,0.84,0.82,0.85,624076.0,0.84
2008-10-08,0.84,0.81,0.87,884089.0,0.9
2008-10-07,0.9,0.89,0.94,476362.0,0.91
2008-10-06,0.91,0.89,0.95,464042.0,0.97
2008-10-03,0.97,0.93,0.97,337058.0,1.01
2008-09-29,1.01,1.01,1.04,209899.0,1.05
2008-09-26,1.05,1.02,1.05,723327.0,1.05
2008-09-25,1.05,1.03,1.07,3172020.0,1.0
2008-09-24,1.0,1.0,1.05,537078.0,1.03
2008-09-23,1.03,0.99,1.04,784607.0,1.06
2008-09-22,1.06,1.01,1.09,2391240.0,1.02
2008-09-19,1.02,0.96,1.06,2449420.0,0.92
2008-09-18,0.92,0.88,0.95,1039940.0,0.96
2008-09-17,0.96,0.92,1.02,748803.0,0.99
2008-09-16,0.99,0.97,1.01,668532.0,1.03
2008-09-15,1.03,1.0,1.03,625067.0,1.07
2008-09-12,1.07,1.06,1.18,1062000.0,1.1
2008-09-11,1.1,1.09,1.19,1624540.0,1.19
2008-09-10,1.19,1.17,1.21,811402.0,1.22
2008-09-09,1.22,1.21,1.24,1313350.0,1.22
2008-09-08,1.22,1.21,1.25,1132230.0,1.19
2008-09-05,1.19,1.18,1.23,1292050.0,1.25
2008-09-04,1.25,1.24,1.27,1135670.0,1.27
2008-09-03,1.27,1.24,1.28,978015.0,1.28
2008-09-02,1.28,1.27,1.29,1879940.0,1.27
2008-09-01,1.27,1.26,1.3,1100920.0,1.29
2008-08-29,1.29,1.28,1.31,3853050.0,1.28
2008-08-28,1.28,1.26,1.3,2085350.0,1.26
2008-08-27,1.26,1.24,1.28,666268.0,1.27
2008-08-26,1.27,1.26,1.29,989919.0,1.29
2008-08-25,1.29,1.28,1.32,4082090.0,1.28
2008-08-22,1.28,1.24,1.28,1892510.0,1.25
2008-08-21,1.25,1.23,1.27,1146070.0,1.25
2008-08-20,1.25,1.24,1.3,2011680.0,1.28
2008-08-19,1.28,1.27,1.36,3092280.0,1.37
2008-08-18,1.37,1.36,1.43,3639280.0,1.43
2008-08-15,1.43,1.39,1.46,6210630.0,1.39
2008-08-14,1.39,1.38,1.41,1577440.0,1.39
2008-08-13,1.39,1.38,1.42,2699770.0,1.4
2008-08-12,1.4,1.36,1.45,12568900.0,1.36
2008-08-11,1.36,1.3,1.38,3037650.0,1.32
2008-08-08,1.32,1.3,1.46,6029500.0,1.42
2008-08-07,1.42,1.38,1.45,5323700.0,1.39
2008-08-06,1.39,1.38,1.43,3202650.0,1.37
2008-08-05,1.37,1.36,1.4,1948570.0,1.38
2008-08-04,1.38,1.3,1.39,5015960.0,1.3
2008-08-01,1.3,1.27,1.33,2642880.0,1.28
2008-07-31,1.28,1.21,1.3,5279660.0,1.18
2008-07-30,1.18,1.13,1.24,5337130.0,1.11
2008-07-29,1.11,1.09,1.13,1152680.0,1.11
2008-07-28,1.11,1.09,1.13,718579.0,1.12
2008-07-25,1.12,1.12,1.18,814917.0,1.19
2008-07-24,1.19,1.18,1.21,661831.0,1.2
2008-07-23,1.2,1.19,1.24,1237580.0,1.19
2008-07-22,1.19,1.15,1.27,9953100.0,1.16
2008-07-21,1.16,1.14,1.18,1038040.0,1.14
2008-07-18,1.14,1.13,1.18,1267510.0,1.15
2008-07-17,1.15,1.12,1.18,3168240.0,1.11
2008-07-16,1.11,1.09,1.11,540677.0,1.08
2008-07-15,1.08,1.08,1.12,335533.0,1.11
2008-07-14,1.11,1.1,1.13,960368.0,1.09
2008-07-11,1.09,1.07,1.15,2757440.0,1.09
2008-07-10,1.09,1.05,1.1,1130670.0,1.09
2008-07-09,1.09,1.07,1.11,1103110.0,1.07
2008-07-08,1.07,1.01,1.09,1710390.0,1.06
2008-07-07,1.06,1.02,1.07,1032040.0,1.02
2008-07-04,1.02,1.01,1.03,198932.0,1.02
2008-07-03,1.02,0.97,1.03,988524.0,1.03
2008-07-02,1.03,1.01,1.06,685917.0,1.02
2008-07-01,1.02,1.01,1.09,765830.0,1.09
2008-06-30,1.09,1.08,1.14,510922.0,1.13
2008-06-27,1.13,1.12,1.18,764796.0,1.18
2008-06-26,1.18,1.18,1.24,888435.0,1.22
2008-06-25,1.22,1.21,1.25,1082520.0,1.21
2008-06-24,1.21,1.21,1.27,522056.0,1.25
2008-06-23,1.25,1.23,1.3,1731020.0,1.27
2008-06-20,1.27,1.24,1.3,563894.0,1.27
2008-06-19,1.27,1.27,1.3,937949.0,1.3
2008-06-18,1.3,1.29,1.32,267148.0,1.31
2008-06-17,1.31,1.3,1.33,656572.0,1.3
2008-06-16,1.3,1.3,1.34,730410.0,1.3
2008-06-13,1.3,1.29,1.33,382546.0,1.32
2008-06-12,1.32,1.3,1.34,522175.0,1.32
2008-06-11,1.32,1.31,1.39,400975.0,1.36
2008-06-10,1.36,1.35,1.43,707713.0,1.42
2008-06-09,1.42,1.41,1.45,664434.0,1.47
2008-06-06,1.47,1.46,1.52,889249.0,1.51
2008-06-05,1.51,1.5,1.54,1851710.0,1.5
2008-06-04,1.5,1.5,1.53,875392.0,1.53
2008-06-03,1.53,1.51,1.54,686864.0,1.53
2008-06-02,1.53,1.51,1.57,791402.0,1.53
2008-05-30,1.53,1.5,1.54,1374080.0,1.5
2008-05-29,1.5,1.48,1.53,878680.0,1.52
2008-05-28,1.52,1.51,1.57,1128950.0,1.55
2008-05-27,1.55,1.53,1.6,4628520.0,1.53
2008-05-26,1.53,1.52,1.54,795447.0,1.54
2008-05-23,1.54,1.53,1.58,832543.0,1.58
2008-05-22,1.58,1.56,1.6,1205060.0,1.57
2008-05-21,1.57,1.55,1.6,1396140.0,1.58
2008-05-20,1.58,1.57,1.63,1380580.0,1.63
2008-05-16,1.63,1.62,1.68,2564480.0,1.66
2008-05-15,1.66,1.61,1.69,10852600.0,1.62
2008-05-14,1.62,1.59,1.62,2582200.0,1.59
2008-05-13,1.59,1.58,1.61,1810640.0,1.59
2008-05-12,1.59,1.58,1.64,4326460.0,1.6
2008-05-09,1.6,1.6,1.63,2951300.0,1.62
2008-05-08,1.62,1.5,1.62,1880420.0,1.62
2008-05-07,1.62,1.6,1.65,2053850.0,1.62
2008-05-06,1.62,1.6,1.65,2225500.0,1.62
2008-05-05,1.62,1.62,1.65,2203570.0,1.62
2008-05-02,1.62,1.62,1.65,3599140.0,1.61
2008-05-01,1.61,1.6,1.68,6009800.0,1.65
2008-04-30,1.65,1.55,1.67,14231300.0,1.6
2008-04-29,1.6,1.59,1.65,3720910.0,1.65
2008-04-28,1.65,1.64,1.71,3817030.0,1.69
2008-04-25,1.69,1.68,1.73,10785000.0,1.7
2008-04-24,1.7,1.65,1.7,16809300.0,1.64
2008-04-22,1.64,1.54,1.65,31682400.0,1.55
2008-04-21,1.55,1.5,1.56,10417700.0,1.53
2008-04-18,1.53,1.49,1.53,6121630.0,1.48
2008-04-17,1.48,1.48,1.51,2516070.0,1.49
2008-04-16,1.49,1.49,1.52,2360990.0,1.5
2008-04-15,1.5,1.48,1.52,3337950.0,1.47
2008-04-14,1.47,1.45,1.48,1081760.0,1.48
2008-04-11,1.48,1.47,1.53,2957970.0,1.5
2008-04-10,1.5,1.48,1.54,3388130.0,1.53
2008-04-09,1.53,1.52,1.57,10356100.0,1.52
2008-04-08,1.52,1.48,1.55,15966300.0,1.5
2008-04-07,1.5,1.45,1.5,4629930.0,1.44
2008-04-04,1.44,1.41,1.46,3322320.0,1.4
2008-04-03,1.4,1.39,1.51,3910270.0,1.47
2008-04-02,1.47,1.47,1.53,7447820.0,1.48
2008-04-01,1.48,1.4,1.5,11650200.0,1.43
2008-03-31,1.43,1.39,1.45,3564240.0,1.44
2008-03-28,1.44,1.42,1.53,4268080.0,1.51
2008-03-27,1.51,1.47,1.58,12880200.0,1.47
2008-03-26,1.47,1.47,1.53,2263380.0,1.52
2008-03-25,1.52,1.51,1.59,2226240.0,1.57
2008-03-24,1.57,1.51,1.57,3272630.0,1.53
2008-03-21,1.53,1.52,1.58,1937180.0,1.55
2008-03-20,1.55,1.53,1.61,8428870.0,1.62
2008-03-19,1.62,1.53,1.62,13093000.0,1.55
2008-03-18,1.55,1.53,1.57,8573440.0,1.53
2008-03-17,1.53,1.48,1.59,8338430.0,1.7
2008-03-14,1.7,1.69,1.77,4465420.0,1.74
2008-03-13,1.74,1.72,1.82,5792670.0,1.84
2008-03-12,1.84,1.8,1.87,11425100.0,1.77
2008-03-11,1.77,1.74,1.78,8174650.0,1.73
2008-03-10,1.73,1.7,1.75,5876780.0,1.72
2008-03-07,1.72,1.68,1.8,11634900.0,1.84
2008-03-06,1.84,1.83,1.89,11290400.0,1.87
2008-03-05,1.87,1.84,1.92,19910600.0,1.86
2008-03-04,1.86,1.84,1.93,5378270.0,1.87
2008-03-03,1.87,1.86,1.93,5829890.0,1.96
2008-02-29,1.96,1.9,2.08,34517000.0,1.92
2008-02-28,1.92,1.92,2.02,12397100.0,1.99
2008-02-27,1.99,1.89,2.01,20691300.0,1.91
2008-02-26,1.91,1.82,1.92,15475800.0,1.83
2008-02-25,1.83,1.8,1.94,13457300.0,1.86
2008-02-22,1.86,1.76,1.86,15668000.0,1.8
2008-02-21,1.8,1.72,1.91,23269100.0,1.69
2008-02-20,1.69,1.65,1.77,10274900.0,1.8
2008-02-19,1.8,1.79,1.89,17532000.0,1.8
2008-02-18,1.8,1.6,1.8,23507100.0,1.58
2008-02-15,1.58,1.45,1.6,25005100.0,1.47
2008-02-14,1.47,1.45,1.49,4484750.0,1.45
2008-02-13,1.45,1.39,1.48,7513120.0,1.4
2008-02-12,1.4,1.32,1.4,7051040.0,1.31
2008-02-11,1.31,1.28,1.33,3090890.0,1.31
2008-02-08,1.31,1.28,1.36,5144830.0,1.3
2008-02-07,1.3,1.28,1.38,3578770.0,1.34
2008-02-06,1.34,1.3,1.37,3185580.0,1.39
2008-02-05,1.39,1.39,1.48,3140460.0,1.47
2008-02-04,1.47,1.45,1.5,3876990.0,1.45
2008-02-01,1.45,1.43,1.49,4397170.0,1.43
2008-01-31,1.43,1.4,1.5,8766430.0,1.45
2008-01-30,1.45,1.42,1.46,7341800.0,1.42
2008-01-29,1.42,1.38,1.44,7460260.0,1.37
2008-01-28,1.37,1.32,1.37,6382640.0,1.36
2008-01-25,1.36,1.29,1.42,15759100.0,1.27
2008-01-24,1.27,1.15,1.29,20652300.0,1.19
2008-01-23,1.19,1.19,1.36,11413000.0,1.29
2008-01-22,1.29,1.26,1.37,12264400.0,1.41
2008-01-21,1.41,1.39,1.58,5548530.0,1.58
2008-01-18,1.58,1.52,1.59,13048900.0,1.56
2008-01-17,1.56,1.5,1.63,10651400.0,1.59
2008-01-16,1.59,1.59,1.68,7047670.0,1.7
2008-01-15,1.7,1.69,1.78,6160600.0,1.76
2008-01-14,1.76,1.76,1.83,10177300.0,1.8
2008-01-11,1.8,1.79,1.87,8943730.0,1.85
2008-01-10,1.85,1.83,1.89,16271200.0,1.83
2008-01-09,1.83,1.74,1.88,52399300.0,1.75
2008-01-08,1.75,1.74,1.81,34337100.0,1.79
2008-01-07,1.79,1.69,1.8,33707800.0,1.71
2008-01-04,1.71,1.68,1.83,9208500.0,1.81
2008-01-03,1.81,1.8,1.92,5343010.0,1.9
2008-01-02,1.9,1.84,1.96,5518520.0,1.96
2007-12-31,1.96,1.96,2.08,13332100.0,2.02
2007-12-28,2.02,1.96,2.11,16796300.0,2.04
2007-12-27,2.04,2.02,2.2,5721020.0,2.19
2007-12-26,2.19,2.17,2.35,4012990.0,2.34
2007-12-25,2.34,2.31,2.44,3993190.0,2.44
2007-12-24,2.44,2.37,2.49,7301220.0,2.37
2007-12-19,2.37,2.34,2.4,495515.0,2.38
2007-12-18,2.38,2.35,2.41,1681040.0,2.38
2007-12-17,2.38,2.37,2.49,1623410.0,2.5
2007-12-14,2.5,2.49,2.58,2153370.0,2.55
2007-12-13,2.55,2.53,2.62,1946400.0,2.64
2007-12-12,2.64,2.59,2.64,2312080.0,2.64
2007-12-11,2.64,2.62,2.7,1914780.0,2.67
2007-12-10,2.67,2.65,2.7,2222030.0,2.67
2007-12-07,2.67,2.65,2.71,2202770.0,2.68
2007-12-06,2.68,2.67,2.74,5794610.0,2.67
2007-12-05,2.67,2.64,2.68,1746370.0,2.64
2007-12-04,2.64,2.61,2.68,1606630.0,2.67
2007-12-03,2.67,2.65,2.71,5355190.0,2.71
2007-11-30,2.71,2.61,2.74,10405000.0,2.58
2007-11-29,2.58,2.58,2.65,1998710.0,2.61
2007-11-28,2.61,2.56,2.61,929293.0,2.53
2007-11-27,2.53,2.52,2.64,1292940.0,2.64
2007-11-26,2.64,2.61,2.68,1900230.0,2.62
2007-11-23,2.62,2.61,2.65,1223610.0,2.62
2007-11-22,2.62,2.59,2.65,913160.0,2.64
2007-11-21,2.64,2.62,2.71,1774380.0,2.71
2007-11-20,2.71,2.67,2.76,3364680.0,2.67
2007-11-19,2.67,2.67,2.83,3481790.0,2.8
2007-11-16,2.8,2.77,2.83,4118260.0,2.82
2007-11-15,2.82,2.79,2.96,6723790.0,2.95
2007-11-14,2.95,2.92,3.06,11392200.0,2.95
2007-11-13,2.95,2.94,2.96,1404570.0,2.98
2007-11-12,2.98,2.92,2.98,1297780.0,2.95
2007-11-09,2.95,2.92,3.01,2169240.0,2.98
2007-11-08,2.98,2.92,3.04,3424840.0,2.94
2007-11-07,2.94,2.94,3.01,2985900.0,2.99
2007-11-06,2.99,2.98,3.04,3167970.0,2.99
2007-11-05,2.99,2.96,3.09,4772470.0,3.04
2007-11-02,3.04,2.92,3.1,7872700.0,2.98
2007-11-01,2.98,2.95,3.1,6180400.0,3.04
2007-10-31,3.04,2.86,3.04,11063200.0,2.88
2007-10-30,2.88,2.85,2.92,3830740.0,2.89
2007-10-26,2.89,2.89,3.04,9537450.0,3.01
2007-10-25,3.01,2.99,3.09,2886330.0,3.03
2007-10-24,3.03,3.03,3.11,5958970.0,3.04
2007-10-23,3.04,3.04,3.11,10502000.0,3.03
2007-10-22,3.03,2.95,3.04,9192200.0,3.1
2007-10-19,3.1,3.03,3.17,23526900.0,3.04
2007-10-18,3.04,2.92,3.07,31869900.0,2.91
2007-10-17,2.91,2.8,2.94,7446530.0,2.82
2007-10-16,2.82,2.8,2.86,2197760.0,2.82
2007-10-15,2.82,2.82,2.88,2166260.0,2.88
2007-10-11,2.88,2.88,2.92,1255440.0,2.92
2007-10-10,2.92,2.89,2.96,2224090.0,2.95
2007-10-09,2.95,2.89,2.98,10499900.0,2.88
2007-10-08,2.88,2.88,2.95,5445220.0,2.92
2007-10-05,2.92,2.89,2.96,4031180.0,2.94
2007-10-04,2.94,2.85,2.98,8241520.0,2.88
2007-10-03,2.88,2.82,2.94,6768460.0,2.85
2007-10-02,2.85,2.8,2.95,3971870.0,2.88
2007-10-01,2.88,2.83,2.95,3913320.0,2.94
2007-09-28,2.94,2.92,2.99,3984360.0,2.95
2007-09-27,2.95,2.94,3.06,21569300.0,2.92
2007-09-26,2.92,2.79,2.98,34129200.0,2.77
2007-09-25,2.77,2.73,2.83,12896900.0,2.79
2007-09-24,2.79,2.7,2.86,32129500.0,2.71
2007-09-21,2.71,2.53,2.82,61952700.0,2.58
2007-09-20,2.58,2.5,2.58,7687990.0,2.52
2007-09-19,2.52,2.47,2.52,5166520.0,2.44
2007-09-18,2.44,2.44,2.47,1189410.0,2.47
2007-09-17,2.47,2.44,2.5,3010620.0,2.47
2007-09-14,2.47,2.44,2.58,21983300.0,2.49
2007-09-13,2.49,2.43,2.52,3880950.0,2.44
2007-09-12,2.44,2.43,2.5,1117330.0,2.49
2007-09-11,2.49,2.46,2.49,1288980.0,2.44
2007-09-10,2.44,2.44,2.5,945888.0,2.47
2007-09-07,2.47,2.46,2.55,1487970.0,2.55
2007-09-06,2.55,2.5,2.56,1544740.0,2.55
2007-09-05,2.55,2.53,2.61,6477340.0,2.58
2007-09-04,2.58,2.55,2.58,1509100.0,2.55
2007-09-03,2.55,2.55,2.61,6742310.0,2.56
2007-08-31,2.56,2.53,2.58,2516060.0,2.53
2007-08-29,2.53,2.47,2.53,2343070.0,2.53
2007-08-28,2.53,2.5,2.59,6888130.0,2.52
2007-08-27,2.52,2.5,2.55,1285680.0,2.52
2007-08-24,2.52,2.47,2.55,2854800.0,2.5
2007-08-23,2.5,2.49,2.56,2171900.0,2.52
2007-08-22,2.52,2.49,2.53,2183690.0,2.47
2007-08-21,2.47,2.46,2.56,2954510.0,2.55
2007-08-20,2.55,2.53,2.62,5629920.0,2.53
2007-08-17,2.53,2.28,2.59,8451680.0,2.32
2007-08-16,2.32,2.08,2.41,6780380.0,2.44
2007-08-15,2.44,2.29,2.5,5993870.0,2.55
2007-08-14,2.55,2.53,2.58,1640110.0,2.59
2007-08-13,2.59,2.56,2.61,3364630.0,2.59
2007-08-10,2.59,2.53,2.62,12135600.0,2.59
2007-08-09,2.59,2.58,2.67,9567380.0,2.64
2007-08-08,2.64,2.58,2.64,4727220.0,2.56
2007-08-07,2.56,2.56,2.67,7034230.0,2.61
2007-08-06,2.61,2.58,2.71,9383770.0,2.68
2007-08-03,2.68,2.64,2.76,20969900.0,2.61
2007-08-02,2.61,2.53,2.62,12991200.0,2.52
2007-08-01,2.52,2.5,2.58,5712350.0,2.58
2007-07-31,2.58,2.56,2.61,3983460.0,2.56
2007-07-30,2.56,2.53,2.62,5564930.0,2.61
2007-07-27,2.61,2.43,2.68,26635600.0,2.5
2007-07-26,2.5,2.49,2.61,5734100.0,2.58
2007-07-25,2.58,2.5,2.61,4577350.0,2.59
2007-07-24,2.59,2.56,2.67,6798970.0,2.62
2007-07-23,2.62,2.58,2.65,8511090.0,2.55
2007-07-20,2.55,2.53,2.65,4318860.0,2.64
2007-07-19,2.64,2.62,2.67,6173620.0,2.64
2007-07-18,2.64,2.61,2.68,6933320.0,2.64
2007-07-17,2.64,2.59,2.68,7797630.0,2.65
2007-07-16,2.65,2.62,2.7,6845300.0,2.65
2007-07-13,2.65,2.64,2.74,9678230.0,2.68
2007-07-12,2.68,2.65,2.73,8245390.0,2.67
2007-07-11,2.67,2.62,2.76,21788000.0,2.67
2007-07-10,2.67,2.65,2.91,25180800.0,2.77
2007-07-09,2.77,2.76,2.91,21209500.0,2.71
2007-07-06,2.71,2.61,2.77,20397900.0,2.65
2007-07-05,2.65,2.56,2.68,20391600.0,2.61
2007-07-04,2.61,2.4,2.64,37517500.0,2.4
2007-07-03,2.4,2.37,2.47,17024400.0,2.38
2007-07-02,2.38,2.35,2.4,4122230.0,2.4
2007-06-29,2.4,2.37,2.4,3790060.0,2.38
